latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.08084,14.45151,302.0,3600,Europe/Ljubljana,CET

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2000-05-30,51,17.1,9.4,13.0,16.0,7.4,11.6,2000-05-30T04:15,2000-05-30T19:43,1.00,1.00,0.00,7.0,11.0,29.5,116,25.14,3.84
2000-05-31,55,19.1,9.3,13.7,18.5,7.7,12.8,2000-05-31T04:14,2000-05-31T19:44,2.60,2.60,0.00,5.0,12.3,36.0,266,14.06,2.35
2000-06-01,3,19.3,9.2,14.9,18.6,8.2,13.8,2000-06-01T04:14,2000-06-01T19:45,0.00,0.00,0.00,0.0,10.1,28.4,108,23.17,3.79
2000-06-02,1,21.6,11.7,16.9,22.3,10.6,16.5,2000-06-02T04:13,2000-06-02T19:46,0.00,0.00,0.00,0.0,8.7,25.9,114,27.33,4.61
2000-06-03,1,24.6,13.1,19.3,26.4,13.0,20.0,2000-06-03T04:13,2000-06-03T19:47,0.00,0.00,0.00,0.0,8.0,22.0,115,26.71,4.84
2000-06-04,3,25.9,13.1,20.6,28.9,13.5,22.2,2000-06-04T04:12,2000-06-04T19:47,0.00,0.00,0.00,0.0,9.2,25.9,247,24.78,4.67
2000-06-05,0,26.2,14.0,20.6,28.6,14.6,22.0,2000-06-05T04:12,2000-06-05T19:48,0.00,0.00,0.00,0.0,12.9,34.2,247,25.89,4.95
2000-06-06,1,26.4,13.8,20.9,28.1,13.5,21.7,2000-06-06T04:11,2000-06-06T19:49,0.00,0.00,0.00,0.0,12.1,32.0,251,26.25,5.10
2000-06-07,53,19.7,13.2,17.1,18.7,12.7,16.9,2000-06-07T04:11,2000-06-07T19:50,2.20,2.20,0.00,8.0,14.5,30.6,92,15.76,2.85
2000-06-08,1,21.7,11.0,16.9,21.9,10.2,16.5,2000-06-08T04:11,2000-06-08T19:50,0.00,0.00,0.00,0.0,13.4,33.1,91,26.94,4.53
2000-06-09,0,26.4,14.2,20.7,28.7,14.1,21.9,2000-06-09T04:11,2000-06-09T19:51,0.00,0.00,0.00,0.0,6.6,22.0,202,27.22,5.01
2000-06-10,1,28.3,16.2,23.0,30.7,17.1,24.7,2000-06-10T04:10,2000-06-10T19:52,0.00,0.00,0.00,0.0,5.8,18.7,184,26.17,5.12
2000-06-11,51,26.2,15.6,21.4,29.4,16.9,23.2,2000-06-11T04:10,2000-06-11T19:52,0.20,0.20,0.00,1.0,8.1,29.5,246,22.81,4.44
2000-06-12,61,29.0,17.0,23.3,31.3,18.9,25.2,2000-06-12T04:10,2000-06-12T19:53,1.90,1.90,0.00,3.0,10.7,34.6,110,23.59,4.85
2000-06-13,61,26.9,16.1,21.4,29.6,17.0,23.3,2000-06-13T04:10,2000-06-13T19:53,5.50,5.50,0.00,8.0,14.4,36.7,81,22.36,4.30
2000-06-14,51,27.2,15.4,21.5,29.9,16.7,23.1,2000-06-14T04:10,2000-06-14T19:54,0.40,0.40,0.00,2.0,12.0,32.0,249,24.15,4.84
2000-06-15,55,25.1,15.6,20.6,28.4,16.5,22.5,2000-06-15T04:10,2000-06-15T19:54,3.50,3.50,0.00,10.0,9.1,23.0,276,21.97,4.09
2000-06-16,3,22.2,14.9,19.1,22.1,13.5,19.2,2000-06-16T04:10,2000-06-16T19:55,0.00,0.00,0.00,0.0,12.9,33.8,86,22.11,4.08
2000-06-17,3,20.6,11.8,16.2,18.0,9.9,14.0,2000-06-17T04:10,2000-06-17T19:55,0.00,0.00,0.00,0.0,12.8,33.8,88,22.82,4.43
2000-06-18,0,22.1,12.2,17.2,22.7,9.9,16.4,2000-06-18T04:10,2000-06-18T19:55,0.00,0.00,0.00,0.0,6.2,17.3,127,28.91,4.96
2000-06-19,0,26.2,14.4,20.4,27.6,14.2,20.8,2000-06-19T04:10,2000-06-19T19:56,0.00,0.00,0.00,0.0,5.4,17.6,188,28.48,5.22
2000-06-20,51,28.3,15.0,21.8,30.5,15.1,22.7,2000-06-20T04:10,2000-06-20T19:56,0.10,0.10,0.00,1.0,8.4,24.8,237,27.86,5.52
2000-06-21,1,29.0,14.8,22.3,29.3,14.5,22.3,2000-06-21T04:11,2000-06-21T19:56,0.00,0.00,0.00,0.0,16.1,41.0,250,27.90,6.04
2000-06-22,0,29.4,15.0,22.7,30.0,15.0,22.5,2000-06-22T04:11,2000-06-22T19:56,0.00,0.00,0.00,0.0,18.9,43.9,251,28.72,6.37
2000-06-23,1,28.2,15.3,22.4,28.5,14.9,22.1,2000-06-23T04:11,2000-06-23T19:56,0.00,0.00,0.00,0.0,15.5,40.0,241,28.60,6.14
2000-06-24,53,23.8,16.6,19.5,25.2,16.7,20.2,2000-06-24T04:11,2000-06-24T19:57,2.00,2.00,0.00,6.0,8.8,31.0,101,20.62,3.87
2000-06-25,63,16.1,11.5,13.6,17.0,11.0,13.2,2000-06-25T04:12,2000-06-25T19:57,24.60,24.60,0.00,17.0,14.3,27.7,65,5.08,1.04
2000-06-26,51,19.6,9.9,15.2,19.4,9.4,14.8,2000-06-26T04:12,2000-06-26T19:57,0.50,0.50,0.00,2.0,8.1,25.6,89,24.66,4.06
2000-06-27,2,20.7,12.8,16.6,19.9,12.0,16.0,2000-06-27T04:13,2000-06-27T19:57,0.00,0.00,0.00,0.0,10.2,22.7,211,19.22,3.42
2000-06-28,61,22.9,13.4,17.6,23.3,13.6,18.3,2000-06-28T04:13,2000-06-28T19:57,9.90,9.90,0.00,7.0,6.6,25.6,207,16.82,3.14
2000-06-29,51,22.0,12.3,17.7,21.7,12.7,18.1,2000-06-29T04:13,2000-06-29T19:56,0.10,0.10,0.00,1.0,9.5,24.8,79,21.05,3.75
2000-06-30,61,22.4,14.8,18.4,24.5,15.1,19.5,2000-06-30T04:14,2000-06-30T19:56,4.90,4.90,0.00,8.0,7.0,31.7,174,21.96,3.81
2000-07-01,51,25.0,13.7,19.6,25.8,14.1,20.3,2000-07-01T04:15,2000-07-01T19:56,0.20,0.20,0.00,1.0,15.6,42.8,246,23.18,4.38
2000-07-02,2,26.0,14.8,20.7,27.1,15.0,21.4,2000-07-02T04:15,2000-07-02T19:56,0.00,0.00,0.00,0.0,18.0,49.3,252,24.27,4.64
2000-07-03,0,27.9,15.8,22.3,28.6,16.0,22.9,2000-07-03T04:16,2000-07-03T19:56,0.00,0.00,0.00,0.0,18.7,45.4,250,27.73,5.62
2000-07-04,1,29.3,16.7,23.7,28.9,17.7,24.4,2000-07-04T04:16,2000-07-04T19:55,0.00,0.00,0.00,0.0,23.5,56.2,238,26.59,5.83
2000-07-05,51,25.3,18.5,21.9,26.7,20.6,23.5,2000-07-05T04:17,2000-07-05T19:55,1.20,1.20,0.00,4.0,9.5,24.8,53,18.04,3.46
2000-07-06,1,26.4,17.0,22.1,27.9,18.4,23.5,2000-07-06T04:18,2000-07-06T19:54,0.00,0.00,0.00,0.0,10.1,27.4,95,21.45,4.10
2000-07-07,1,29.0,19.1,23.8,30.2,20.4,25.1,2000-07-07T04:19,2000-07-07T19:54,0.00,0.00,0.00,0.0,15.6,36.7,233,26.50,5.51
2000-07-08,63,21.9,15.2,19.6,22.8,15.7,20.7,2000-07-08T04:19,2000-07-08T19:54,25.70,25.70,0.00,16.0,8.1,30.2,23,15.95,3.00
2000-07-09,61,20.2,11.7,15.7,19.7,11.2,15.0,2000-07-09T04:20,2000-07-09T19:53,14.00,14.00,0.00,9.0,10.3,30.2,266,20.08,3.56
2000-07-10,3,22.3,11.7,17.4,19.9,11.2,16.6,2000-07-10T04:21,2000-07-10T19:53,0.00,0.00,0.00,0.0,24.6,54.7,234,18.89,3.54
2000-07-11,63,19.8,13.6,16.9,20.3,14.0,18.0,2000-07-11T04:22,2000-07-11T19:52,34.00,34.00,0.00,23.0,10.5,51.1,222,11.60,2.00
2000-07-12,55,19.8,11.3,15.7,20.7,11.3,15.7,2000-07-12T04:23,2000-07-12T19:51,4.80,4.80,0.00,11.0,7.4,28.1,330,19.61,3.39
2000-07-13,55,18.8,12.3,15.4,19.8,11.9,15.1,2000-07-13T04:24,2000-07-13T19:51,1.80,1.80,0.00,7.0,4.7,28.8,254,22.24,3.67
2000-07-14,61,19.1,10.5,14.9,17.9,9.7,14.4,2000-07-14T04:25,2000-07-14T19:50,9.20,9.20,0.00,7.0,15.5,42.8,246,18.12,3.01
2000-07-15,61,17.6,10.2,13.8,16.7,9.5,13.3,2000-07-15T04:26,2000-07-15T19:49,12.00,12.00,0.00,12.0,13.0,32.4,67,14.62,2.37
2000-07-16,61,18.1,9.7,13.7,17.2,8.8,12.9,2000-07-16T04:27,2000-07-16T19:48,2.20,2.20,0.00,3.0,10.2,25.2,264,16.27,2.77
2000-07-17,2,19.9,9.4,14.9,19.4,7.6,13.9,2000-07-17T04:28,2000-07-17T19:48,0.00,0.00,0.00,0.0,13.4,33.8,256,23.50,3.96
2000-07-18,61,19.9,11.8,15.8,21.3,11.9,16.3,2000-07-18T04:29,2000-07-18T19:47,3.80,3.80,0.00,8.0,5.5,25.6,63,20.49,3.40
2000-07-19,51,21.5,12.7,17.1,21.9,12.9,17.4,2000-07-19T04:30,2000-07-19T19:46,0.50,0.50,0.00,2.0,5.8,15.5,256,20.18,3.57
2000-07-20,51,21.2,10.9,16.4,20.7,10.7,16.5,2000-07-20T04:31,2000-07-20T19:45,0.70,0.70,0.00,2.0,6.6,21.6,89,22.43,3.86
2000-07-21,3,21.3,12.6,17.3,22.0,13.0,18.0,2000-07-21T04:32,2000-07-21T19:44,0.00,0.00,0.00,0.0,4.4,24.1,117,22.42,3.83
2000-07-22,51,23.0,11.7,17.8,23.9,11.7,18.2,2000-07-22T04:33,2000-07-22T19:43,0.10,0.10,0.00,1.0,12.0,32.0,241,20.62,3.73
2000-07-23,1,25.1,13.8,19.6,25.5,13.7,19.9,2000-07-23T04:34,2000-07-23T19:42,0.00,0.00,0.00,0.0,18.2,42.5,249,24.33,4.62
2000-07-24,51,24.0,14.6,19.5,23.2,14.5,19.4,2000-07-24T04:35,2000-07-24T19:41,0.40,0.40,0.00,2.0,26.0,58.3,245,23.77,4.42
2000-07-25,51,23.8,15.2,19.5,25.0,15.3,20.3,2000-07-25T04:36,2000-07-25T19:40,1.20,1.20,0.00,7.0,16.4,47.5,246,18.38,3.42
2000-07-26,1,25.0,15.2,20.7,25.8,16.2,21.8,2000-07-26T04:37,2000-07-26T19:39,0.00,0.00,0.00,0.0,18.2,58.0,246,23.56,4.35
2000-07-27,3,26.2,15.0,21.0,27.5,16.3,22.5,2000-07-27T04:38,2000-07-27T19:38,0.00,0.00,0.00,0.0,6.8,18.7,92,24.63,4.71
2000-07-28,63,24.5,16.5,20.7,26.2,17.4,21.8,2000-07-28T04:39,2000-07-28T19:36,12.80,12.80,0.00,6.0,9.0,24.1,50,17.59,3.40
2000-07-29,51,23.4,11.0,18.0,24.6,10.6,18.6,2000-07-29T04:41,2000-07-29T19:35,0.20,0.20,0.00,1.0,6.6,29.9,274,23.36,4.13
2000-07-30,53,20.8,12.8,16.7,21.5,12.6,17.3,2000-07-30T04:42,2000-07-30T19:34,3.40,3.40,0.00,8.0,7.2,29.2,117,16.86,2.97
2000-07-31,3,22.8,12.7,18.5,23.5,12.6,19.0,2000-07-31T04:43,2000-07-31T19:33,0.00,0.00,0.00,0.0,4.5,19.8,115,22.47,3.97
2000-08-01,3,24.4,13.0,19.6,25.3,13.2,20.5,2000-08-01T04:44,2000-08-01T19:31,0.00,0.00,0.00,0.0,8.0,24.5,246,21.40,3.96
2000-08-02,0,26.6,13.8,20.5,28.7,14.3,21.6,2000-08-02T04:45,2000-08-02T19:30,0.00,0.00,0.00,0.0,13.5,31.7,244,25.42,4.84
2000-08-03,1,26.7,16.1,21.1,27.8,16.6,22.4,2000-08-03T04:47,2000-08-03T19:29,0.00,0.00,0.00,0.0,11.5,31.7,206,21.74,4.25
2000-08-04,55,24.5,16.6,20.4,27.8,18.0,21.9,2000-08-04T04:48,2000-08-04T19:27,3.20,3.20,0.00,8.0,9.6,37.1,257,19.21,3.61
2000-08-05,63,18.8,14.8,17.3,19.9,15.8,18.4,2000-08-05T04:49,2000-08-05T19:26,27.90,27.90,0.00,24.0,12.4,25.2,63,5.94,1.15
2000-08-06,63,21.6,14.7,18.0,23.0,14.8,19.2,2000-08-06T04:50,2000-08-06T19:24,16.00,16.00,0.00,13.0,10.2,27.0,264,14.94,2.77
2000-08-07,53,23.4,13.2,18.5,23.6,13.4,19.0,2000-08-07T04:51,2000-08-07T19:23,1.00,1.00,0.00,3.0,8.1,33.1,345,20.11,3.68
2000-08-08,51,23.2,15.3,19.5,23.7,16.0,20.2,2000-08-08T04:53,2000-08-08T19:21,0.20,0.20,0.00,2.0,6.1,20.5,114,20.23,3.70
2000-08-09,3,24.7,15.6,19.9,26.1,16.7,21.2,2000-08-09T04:54,2000-08-09T19:20,0.00,0.00,0.00,0.0,7.5,19.8,79,21.55,3.99
2000-08-10,51,24.5,13.8,19.8,26.5,14.5,21.2,2000-08-10T04:55,2000-08-10T19:18,0.10,0.10,0.00,1.0,7.4,23.4,71,21.01,3.81
2000-08-11,51,27.5,16.7,22.4,30.0,17.9,24.3,2000-08-11T04:56,2000-08-11T19:17,0.20,0.20,0.00,1.0,4.5,15.5,208,22.72,4.33
2000-08-12,53,28.9,14.7,22.1,31.1,15.9,24.2,2000-08-12T04:58,2000-08-12T19:15,0.60,0.60,0.00,1.0,6.4,23.0,201,22.68,4.37
2000-08-13,51,28.1,16.2,22.3,31.0,17.5,24.5,2000-08-13T04:59,2000-08-13T19:14,0.10,0.10,0.00,1.0,5.2,21.2,311,21.05,4.05
2000-08-14,51,27.4,15.5,21.6,31.4,16.9,24.0,2000-08-14T05:00,2000-08-14T19:12,0.50,0.50,0.00,2.0,10.7,16.6,22,21.45,4.13
2000-08-15,51,27.8,16.0,22.4,29.9,17.5,24.6,2000-08-15T05:01,2000-08-15T19:10,0.10,0.10,0.00,1.0,7.2,26.3,340,21.61,4.16
2000-08-16,0,28.6,17.5,23.6,30.8,19.1,25.6,2000-08-16T05:03,2000-08-16T19:09,0.00,0.00,0.00,0.0,4.3,14.8,184,21.96,4.27
2000-08-17,0,30.3,19.4,24.9,32.6,21.0,26.9,2000-08-17T05:04,2000-08-17T19:07,0.00,0.00,0.00,0.0,7.1,20.9,232,22.57,4.65
2000-08-18,0,30.7,17.8,25.0,33.5,19.2,27.4,2000-08-18T05:05,2000-08-18T19:05,0.00,0.00,0.00,0.0,5.5,17.6,240,23.35,4.68
2000-08-19,0,31.7,20.7,25.7,33.5,22.2,27.7,2000-08-19T05:06,2000-08-19T19:04,0.00,0.00,0.00,0.0,13.1,32.8,240,22.89,5.01
2000-08-20,0,31.4,18.1,24.4,32.2,18.8,25.6,2000-08-20T05:08,2000-08-20T19:02,0.00,0.00,0.00,0.0,15.6,39.6,244,23.28,5.23
2000-08-21,0,31.4,17.0,24.2,32.0,17.7,25.4,2000-08-21T05:09,2000-08-21T19:00,0.00,0.00,0.00,0.0,14.7,37.4,245,23.32,5.17
2000-08-22,0,31.4,18.5,24.7,33.1,20.1,26.3,2000-08-22T05:10,2000-08-22T18:58,0.00,0.00,0.00,0.0,13.9,33.5,112,22.14,4.88
2000-08-23,1,27.7,16.7,22.3,29.3,17.2,23.1,2000-08-23T05:11,2000-08-23T18:57,0.00,0.00,0.00,0.0,11.4,27.7,84,22.18,4.53
2000-08-24,1,26.1,17.0,21.8,26.8,17.3,22.2,2000-08-24T05:13,2000-08-24T18:55,0.00,0.00,0.00,0.0,10.5,30.2,87,21.09,4.17
2000-08-25,1,29.6,18.8,23.9,30.3,17.3,24.6,2000-08-25T05:14,2000-08-25T18:53,0.00,0.00,0.00,0.0,13.4,32.0,48,21.43,4.51
2000-08-26,0,23.3,14.0,18.6,22.7,12.2,17.0,2000-08-26T05:15,2000-08-26T18:51,0.00,0.00,0.00,0.0,14.4,33.1,95,21.41,4.53
2000-08-27,2,23.5,12.9,18.3,22.4,11.6,16.9,2000-08-27T05:16,2000-08-27T18:49,0.00,0.00,0.00,0.0,12.4,33.8,85,21.68,4.40
2000-08-28,53,19.2,13.7,16.6,18.2,13.1,16.0,2000-08-28T05:18,2000-08-28T18:48,3.80,3.80,0.00,13.0,10.2,26.3,50,10.88,2.18
2000-08-29,3,24.2,13.0,18.7,23.7,13.1,18.6,2000-08-29T05:19,2000-08-29T18:46,0.00,0.00,0.00,0.0,7.5,24.1,81,19.68,3.63
2000-08-30,51,26.2,15.5,20.8,26.1,15.5,20.7,2000-08-30T05:20,2000-08-30T18:44,0.10,0.10,0.00,1.0,10.7,26.3,235,21.34,4.23
2000-08-31,61,21.7,15.9,18.4,22.4,16.6,19.2,2000-08-31T05:21,2000-08-31T18:42,6.10,6.10,0.00,11.0,12.2,49.7,249,11.29,2.11
2000-09-01,61,22.8,15.8,18.7,24.4,17.3,20.2,2000-09-01T05:23,2000-09-01T18:40,14.60,14.60,0.00,13.0,5.4,31.3,295,13.04,2.42
2000-09-02,63,22.0,14.4,17.5,23.5,15.0,18.6,2000-09-02T05:24,2000-09-02T18:38,17.30,17.30,0.00,10.0,11.5,29.5,211,13.10,2.32
2000-09-03,63,20.8,12.5,16.1,21.2,12.6,16.2,2000-09-03T05:25,2000-09-03T18:36,7.20,7.20,0.00,8.0,11.0,34.6,73,19.27,3.23
2000-09-04,53,18.9,11.3,14.6,18.3,11.1,14.2,2000-09-04T05:26,2000-09-04T18:34,5.50,5.50,0.00,15.0,10.2,29.9,63,16.43,2.72
2000-09-05,51,18.5,10.1,14.5,15.9,9.4,13.1,2000-09-05T05:28,2000-09-05T18:33,0.30,0.30,0.00,2.0,10.5,37.1,32,17.90,2.99
2000-09-06,2,18.1,10.0,14.2,17.1,8.7,13.0,2000-09-06T05:29,2000-09-06T18:31,0.00,0.00,0.00,0.0,9.0,22.7,240,15.83,2.63
2000-09-07,63,18.3,11.7,14.0,19.4,11.2,14.1,2000-09-07T05:30,2000-09-07T18:29,10.80,10.80,0.00,13.0,6.9,24.1,234,9.28,1.65
2000-09-08,51,18.4,8.5,13.6,16.2,7.4,12.2,2000-09-08T05:31,2000-09-08T18:27,0.10,0.10,0.00,1.0,16.3,42.1,69,12.65,2.31
2000-09-09,2,19.2,8.3,14.2,17.9,6.9,13.0,2000-09-09T05:33,2000-09-09T18:25,0.00,0.00,0.00,0.0,13.7,35.3,71,19.21,3.10
2000-09-10,1,20.8,8.2,15.0,19.9,7.0,14.0,2000-09-10T05:34,2000-09-10T18:23,0.00,0.00,0.00,0.0,10.9,29.5,56,19.98,3.34
2000-09-11,1,22.2,10.3,16.8,22.0,9.4,16.4,2000-09-11T05:35,2000-09-11T18:21,0.00,0.00,0.00,0.0,8.5,25.2,57,19.48,3.38
2000-09-12,0,23.5,12.1,18.4,24.2,11.8,18.7,2000-09-12T05:36,2000-09-12T18:19,0.00,0.00,0.00,0.0,6.4,20.9,142,18.85,3.34
2000-09-13,3,24.2,11.1,17.1,23.2,10.6,16.8,2000-09-13T05:38,2000-09-13T18:17,0.00,0.00,0.00,0.0,15.0,35.3,248,17.97,3.43
2000-09-14,1,24.3,14.3,18.7,25.5,14.2,19.3,2000-09-14T05:39,2000-09-14T18:15,0.00,0.00,0.00,0.0,9.0,23.4,244,17.20,3.20
2000-09-15,53,24.1,14.3,18.9,26.1,15.1,20.5,2000-09-15T05:40,2000-09-15T18:13,0.80,0.80,0.00,1.0,4.2,21.6,201,16.12,2.85
2000-09-16,61,23.1,14.2,18.3,22.7,14.8,19.0,2000-09-16T05:41,2000-09-16T18:11,4.10,4.10,0.00,4.0,16.5,45.4,239,13.39,2.53
2000-09-17,65,19.4,11.7,15.5,19.3,11.5,15.3,2000-09-17T05:43,2000-09-17T18:09,18.60,18.60,0.00,6.0,13.8,36.0,85,14.48,2.36
2000-09-18,51,17.7,12.4,15.4,17.6,12.2,15.5,2000-09-18T05:44,2000-09-18T18:07,0.40,0.40,0.00,2.0,10.4,28.4,96,6.68,1.26
2000-09-19,51,19.6,14.2,16.3,20.2,14.6,17.2,2000-09-19T05:45,2000-09-19T18:05,1.20,1.20,0.00,7.0,10.7,36.0,209,8.77,1.53
2000-09-20,3,24.2,14.3,18.8,25.2,14.7,19.7,2000-09-20T05:46,2000-09-20T18:03,0.00,0.00,0.00,0.0,18.7,48.2,254,13.15,2.40
2000-09-21,63,18.8,12.8,16.3,18.9,12.6,16.7,2000-09-21T05:48,2000-09-21T18:01,7.80,7.80,0.00,9.0,8.6,33.8,248,11.07,1.90
2000-09-22,3,20.2,10.1,14.8,18.8,9.1,14.0,2000-09-22T05:49,2000-09-22T17:59,0.00,0.00,0.00,0.0,8.9,22.0,68,12.38,2.26
2000-09-23,51,16.4,10.3,13.3,14.7,9.4,12.0,2000-09-23T05:50,2000-09-23T17:57,0.10,0.10,0.00,1.0,12.6,33.1,92,9.54,1.77
2000-09-24,51,15.4,10.2,12.5,13.9,8.9,11.3,2000-09-24T05:51,2000-09-24T17:55,0.10,0.10,0.00,1.0,9.5,25.2,84,7.16,1.35
2000-09-25,3,18.2,9.9,13.7,17.2,9.2,12.8,2000-09-25T05:53,2000-09-25T17:53,0.00,0.00,0.00,0.0,7.4,21.2,103,12.48,2.03
2000-09-26,1,20.0,10.4,14.9,19.8,10.0,14.7,2000-09-26T05:54,2000-09-26T17:51,0.00,0.00,0.00,0.0,6.0,16.2,118,13.19,2.18
2000-09-27,3,19.9,10.7,15.0,19.7,10.4,14.9,2000-09-27T05:55,2000-09-27T17:49,0.00,0.00,0.00,0.0,6.5,20.2,120,14.87,2.36
2000-09-28,3,20.5,9.3,14.8,19.4,8.2,14.5,2000-09-28T05:56,2000-09-28T17:47,0.00,0.00,0.00,0.0,12.2,31.7,246,12.55,2.14
2000-09-29,3,20.6,11.5,15.1,19.8,10.9,14.7,2000-09-29T05:58,2000-09-29T17:46,0.00,0.00,0.00,0.0,10.7,26.6,241,14.04,2.37
2000-09-30,61,18.8,12.1,14.7,18.5,12.2,14.8,2000-09-30T05:59,2000-09-30T17:44,7.30,7.30,0.00,8.0,9.8,42.5,82,8.42,1.42
2000-10-01,63,15.8,12.9,14.6,16.3,13.0,15.1,2000-10-01T06:00,2000-10-01T17:42,20.70,20.70,0.00,18.0,11.5,47.2,76,2.34,0.45
2000-10-02,53,19.3,12.9,15.5,19.1,12.8,15.5,2000-10-02T06:02,2000-10-02T17:40,1.10,1.10,0.00,2.0,8.1,23.0,198,10.52,1.77
2000-10-03,63,15.0,12.4,13.6,14.1,12.1,12.9,2000-10-03T06:03,2000-10-03T17:38,20.80,20.80,0.00,21.0,12.9,37.4,28,3.57,0.79
2000-10-04,53,18.9,11.6,14.5,18.6,11.1,14.4,2000-10-04T06:04,2000-10-04T17:36,4.90,4.90,0.00,13.0,11.4,33.5,40,6.85,1.22
2000-10-05,3,18.9,10.9,14.5,17.9,10.2,14.2,2000-10-05T06:06,2000-10-05T17:34,0.00,0.00,0.00,0.0,11.5,30.2,52,7.62,1.42
2000-10-06,61,16.8,10.8,13.4,16.4,10.6,13.2,2000-10-06T06:07,2000-10-06T17:32,6.60,6.60,0.00,16.0,10.7,30.6,48,6.81,1.09
2000-10-07,63,12.4,8.0,9.2,11.0,6.2,7.5,2000-10-07T06:08,2000-10-07T17:30,23.90,23.90,0.00,24.0,13.0,41.0,33,1.59,0.39
2000-10-08,61,12.5,6.8,9.3,10.4,4.7,7.3,2000-10-08T06:09,2000-10-08T17:28,17.70,17.70,0.00,12.0,15.5,41.0,37,4.89,0.85
2000-10-09,61,11.1,9.5,10.5,10.1,8.7,9.5,2000-10-09T06:11,2000-10-09T17:27,10.70,10.70,0.00,15.0,8.5,20.5,50,1.44,0.37
2000-10-10,63,14.3,7.8,11.1,12.1,6.6,9.9,2000-10-10T06:12,2000-10-10T17:25,11.60,11.60,0.00,8.0,15.4,40.7,208,6.28,1.02
2000-10-11,63,15.8,10.3,12.6,13.0,10.0,11.4,2000-10-11T06:13,2000-10-11T17:23,16.50,16.50,0.00,10.0,20.6,54.0,220,8.67,1.44
2000-10-12,51,18.4,12.1,14.9,17.6,11.2,14.2,2000-10-12T06:15,2000-10-12T17:21,0.10,0.10,0.00,1.0,16.0,57.6,196,8.36,1.36
2000-10-13,2,21.6,12.7,16.8,22.7,12.8,17.6,2000-10-13T06:16,2000-10-13T17:19,0.00,0.00,0.00,0.0,6.8,20.2,92,11.90,1.96
2000-10-14,3,23.0,10.1,16.4,23.7,9.8,17.0,2000-10-14T06:18,2000-10-14T17:17,0.00,0.00,0.00,0.0,7.0,16.6,32,10.99,1.93
2000-10-15,53,18.1,11.2,14.7,17.8,11.5,14.9,2000-10-15T06:19,2000-10-15T17:15,1.10,1.10,0.00,3.0,9.8,28.1,72,5.09,0.99
2000-10-16,53,17.5,9.1,13.4,15.8,8.1,12.7,2000-10-16T06:20,2000-10-16T17:14,0.60,0.60,0.00,1.0,12.9,29.9,241,8.33,1.44
2000-10-17,3,18.0,10.4,13.6,17.0,9.8,13.0,2000-10-17T06:22,2000-10-17T17:12,0.00,0.00,0.00,0.0,10.0,25.9,253,8.87,1.51
2000-10-18,3,16.7,8.2,12.5,16.5,7.4,12.1,2000-10-18T06:23,2000-10-18T17:10,0.00,0.00,0.00,0.0,5.5,18.0,76,9.07,1.41
2000-10-19,51,15.1,10.4,12.1,14.5,9.9,11.7,2000-10-19T06:24,2000-10-19T17:08,2.20,2.20,0.00,10.0,6.3,16.9,61,5.43,0.92
2000-10-20,3,12.4,9.6,11.2,10.7,7.4,9.4,2000-10-20T06:26,2000-10-20T17:07,0.00,0.00,0.00,0.0,13.7,33.5,82,5.02,0.96
2000-10-21,3,11.1,5.4,8.2,8.4,2.9,5.8,2000-10-21T06:27,2000-10-21T17:05,0.00,0.00,0.00,0.0,9.9,27.0,79,9.08,1.23
2000-10-22,3,12.6,4.2,7.8,10.3,2.3,5.8,2000-10-22T06:29,2000-10-22T17:03,0.00,0.00,0.00,0.0,6.9,22.7,76,11.23,1.44
2000-10-23,3,13.0,1.3,6.9,11.5,-0.9,5.1,2000-10-23T06:30,2000-10-23T17:02,0.00,0.00,0.00,0.0,5.5,13.7,221,10.25,1.31
2000-10-24,1,14.5,1.1,7.5,12.3,-2.0,5.2,2000-10-24T06:31,2000-10-24T17:00,0.00,0.00,0.00,0.0,10.9,30.6,254,11.03,1.48
2000-10-25,3,14.3,6.3,9.9,11.4,4.3,7.7,2000-10-25T06:33,2000-10-25T16:58,0.00,0.00,0.00,0.0,16.1,41.4,253,8.43,1.27
2000-10-26,3,16.0,10.0,12.3,13.3,7.8,10.4,2000-10-26T06:34,2000-10-26T16:57,0.00,0.00,0.00,0.0,17.8,45.7,260,8.63,1.40
2000-10-27,3,13.0,6.5,10.2,11.6,5.1,8.9,2000-10-27T06:35,2000-10-27T16:55,0.00,0.00,0.00,0.0,9.9,25.9,121,3.12,0.62
2000-10-28,3,14.4,6.4,9.4,13.3,5.2,8.2,2000-10-28T06:37,2000-10-28T16:54,0.00,0.00,0.00,0.0,5.8,12.6,208,8.56,1.18
2000-10-29,2,14.6,3.3,9.0,11.7,0.7,6.9,2000-10-29T06:38,2000-10-29T16:52,0.00,0.00,0.00,0.0,15.7,43.9,251,8.70,1.28
